Name,Email,Official Degree Name,Official University Name,Education year,"Month, day, year",Which exams you gave,Used coaching service,Exam scores,University score (1-5),Course rating (1-5),Next best university/course,Next choice countries,Food choice rating (1-5),Toughest course,VISA Process,VISA turnaround (days),Application method,VISA cost,Important VISA docs,Applied for financial aid,Received financial aid,Primary funding method,Application fee cost,Weekly groceries cost,Indian groceries nearby,Monthly rent,Housing type,Housing convenience rating (1-5),Housing search difficulty (1-5),Works part-time,Job support sufficiency,Part-time job difficulty (1-5),Job location,Primary transport mode,Transport days per week,Transport reason,Big Indian community,Community help,Exam toughness (1-5),Assignment toughness (1-5),Worked in research,Research quality (1-5),Overall experience
Zachary Cooper,bradleyandrea@reid.com,Bachelor of Science in Biology,University of Tokyo,18/11/2000,11/05/2003,GMAT,No,284,3,5,Harvard University - Doctor of Philosophy in Physics,Jamaica,4,Master of Arts in History,Consultant,62,University website,324.39,"['detail', 'eye', 'heart', 'agree', 'national']",No,Yes,Other,7.01,111.52,No,486.09,University Housing,4,4,No,Yes,1,Off-Campus Job,Public Transport,4-7,Fast around budget language attack.,No,Yes,3,2,Yes,5,Official cell recent environmental hundred option team.
Natasha Reid,arthurvilla@gmail.com,Master of Arts in History,Stanford University,12/01/2003,09/17/2018,GMAT,Yes,258,2,4,Massachusetts Institute of Technology - Doctor of Philosophy in Literature,Malawi,4,Bachelor of Engineering in Mechanical Engineering,Other,14,Consultant website,325.97,"['future', 'rich', 'in']",Yes,Yes,Other,61.93,35.02,Maybe,1416.89,Private Housing,5,5,Yes,Yes,2,Off-Campus Job,Private Transport,0-2,Capital hot seven now himself scene significant.,Yes,Other,4,2,Yes,3,Research despite choice lot amount whom hour cold group near guy region million.
Hannah Cole,nhayes@hotmail.com,Bachelor of Science in Computer Science,Harvard University,02/08/2004,05/22/2017,GMAT,Yes,,5,3,Stanford University - Doctor of Philosophy in Literature,Uzbekistan,2,Bachelor of Engineering in Mechanical Engineering,Other,91,Other,492.69,"['again', 'involve', 'operation', 'walk']",No,No,Loan from Parents,71.68,64.05,Maybe,459.77,University Housing,1,3,No,Other,2,Off-Campus Job,Private Transport,4-7,Leg appear west window language bag away.,Other,No,2,4,No,5,Need ago teach consider daughter guy small resource.
Martin Brown,donna73@ho.com,Bachelor of Science in Computer Science,University of Tokyo,03/02/2021,02/13/2023,PTE,Yes,285,1,5,California Institute of Technology - Doctor of Philosophy in Physics,France,2,Master of Arts in History,Other,142,Other,332.14,"['decide', 'trade', 'professional', 'where']",No,No,Education Loan,15.04,155.28,Maybe,687.57,University Housing,5,1,Yes,Maybe,3,On-Campus Job,Public Transport,0-2,Important you federal with travel weight.,Maybe,Other,4,2,No,5,Newspaper whole floor manage less ability audience community give moment type film investment yard.
Elizabeth Johnson,richard54@roach.org,Master of Science in Electrical Engineering,University of Cambridge,18/06/2024,03/08/2003,GMAT,No,,2,1,Massachusetts Institute of Technology - Bachelor of Science in Biology,Georgia,4,Master of Business Administration,Other,157,Consultant website,168.42,"['friend', 'in', 'risk']",No,No,Education Loan,70.15,163.69,Yes,1274.0,Private Housing,2,2,Yes,Other,5,On-Campus Job,Public Transport,Other,Exactly baby make cut control already.,Yes,Maybe,3,3,No,4,Along leg likely about speech between shoulder.
David Fields,jeremiahhenry@curtis.org,Bachelor of Science in Computer Science,Stanford University,17/11/2002,07/12/2009,GMAT,No,318,1,5,California Institute of Technology - Master of Science in Electrical Engineering,Bermuda,1,Master of Business Administration,Consultant,48,University website,292.61,"['or', 'financial', 'establish', 'provide']",No,No,Financial Aid or Scholarship,69.3,120.73,Yes,782.09,University Housing,2,2,Yes,Maybe,4,Off-Campus Job,Public Transport,Other,Keep ahead need.,Other,Yes,3,5,No,3,National hospital everything almost effort tonight factor grow note entire.
James Brown,jwood@hotmail.com,Bachelor of Science in Biology,University of Cambridge,05/08/2006,03/30/2012,IELTS,No,,2,5,University of Tokyo - Master of Science in Data Science,Costa Rica,2,Bachelor of Engineering in Mechanical Engineering,Consultant,170,Consultant website,87.29,"['energy', 'four', 'member']",No,Yes,Education Loan,47.6,180.48,Maybe,1642.61,Private Housing,3,3,Yes,Yes,4,On-Campus Job,Private Transport,2-4,Professional central form strategy organization.,Maybe,Maybe,2,2,No,5,Kind want former operation them nation morning network stand level manage.
Jeremy Clark,fostersteven@hotmail.com,Doctor of Philosophy in Physics,California Institute of Technology,13/01/2020,04/11/2003,TOEFL,No,,5,4,University of Cambridge - Bachelor of Engineering in Mechanical Engineering,Venezuela,4,Master of Business Administration,Consultant,47,Other,275.07,"['enjoy', 'knowledge', 'card']",No,No,Financial Aid or Scholarship,48.97,58.7,No,1987.15,University Housing,4,5,Yes,No,1,On-Campus Job,Public Transport,4-7,Listen degree authority ok table interview.,Maybe,No,1,5,No,1,Born partner indeed later respond particularly charge word other subject before enter sign various.
Timothy Mercer,shawnsmith@pope-daniels.net,Master of Business Administration,Stanford University,23/02/2017,07/13/2015,PTE,No,,3,2,University of Tokyo - Master of Science in Electrical Engineering,Cyprus,5,Doctor of Philosophy in Literature,Other,170,Consultant website,250.32,"['finally', 'other', 'might', 'phone', 'military']",Yes,Yes,Loan from Parents,69.72,138.59,Yes,1250.89,Private Housing,4,4,No,Maybe,4,On-Campus Job,Public Transport,2-4,Thought plan their show focus sing.,Yes,No,3,2,Yes,3,Realize have visit just alone could majority part store first sort pressure west type.
Sheryl Rivas,sanchezlisa@gmail.com,Master of Science in Data Science,Massachusetts Institute of Technology,27/07/2017,09/18/2017,GRE,Yes,,1,5,Princeton University - Doctor of Philosophy in Physics,Turks and Caicos Islands,2,Bachelor of Science in Computer Science,Other,109,Other,252.94,"['heavy', 'hand', 'drive', 'think']",No,Yes,Financial Aid or Scholarship,86.96,44.48,Yes,1573.26,Private Housing,1,2,Yes,Yes,2,Off-Campus Job,Public Transport,2-4,World east show though religious thought well.,Maybe,Other,1,2,No,5,Road yet cause save magazine drop involve against investment stuff walk industry.
James Williams,whiteanna@yahoo.com,Doctor of Philosophy in Physics,University of Oxford,03/10/2001,04/09/2005,PTE,Yes,,2,5,University of Cambridge - Master of Arts in History,Thailand,3,Doctor of Philosophy in Literature,Other,156,University website,213.52,"['personal', 'mouth', 'sell', 'stage', 'moment']",No,No,Financial Aid or Scholarship,46.27,163.78,Yes,1529.96,Private Housing,4,3,Yes,Other,2,On-Campus Job,Private Transport,2-4,Tend peace campaign chance billion nature.,Maybe,No,3,5,Yes,5,Change between tree serious base must decide hundred admit hard also reach hotel.
Charles Murphy,tkelly@gmail.com,Master of Arts in History,Princeton University,30/07/2003,11/07/2004,GRE,No,292,2,2,Princeton University - Master of Science in Electrical Engineering,Tokelau,1,Doctor of Philosophy in Physics,Other,54,Other,129.38,"['rock', 'ten', 'across', 'table']",Yes,Yes,Financial Aid or Scholarship,33.07,63.61,No,1588.72,University Housing,3,4,No,Yes,1,Off-Campus Job,Public Transport,0-2,Tonight since case modern quality let.,Other,Other,1,3,Yes,2,Partner language dog still current image that.
Cassandra Bell,michael09@dalton.com,Master of Arts in History,University of Cambridge,26/09/2001,03/05/2016,GMAT,Yes,,5,1,Stanford University - Doctor of Philosophy in Literature,Svalbard & Jan Mayen Islands,4,Bachelor of Arts in Economics,Other,131,Consultant website,488.83,"['room', 'maintain', 'plan', 'dog', 'upon']",No,No,Other,52.3,193.8,Maybe,964.97,University Housing,3,2,Yes,Yes,5,Off-Campus Job,Private Transport,0-2,Almost first protect yes once.,Other,No,5,1,Yes,2,Tough career science state ability focus would land heavy arm.
Todd Scott,kimberlyball@hotmail.com,Doctor of Philosophy in Literature,California Institute of Technology,27/05/2006,07/26/2017,TOEFL,No,,2,2,Harvard University - Bachelor of Engineering in Mechanical Engineering,Iran,1,Bachelor of Arts in Economics,Consultant,169,Consultant website,294.38,"['concern', 'state', 'least', 'decide', 'politics']",No,Yes,Financial Aid or Scholarship,31.46,182.8,Maybe,1631.61,Private Housing,5,1,Yes,Maybe,5,Off-Campus Job,Private Transport,2-4,Give dinner product stock.,Yes,No,3,4,Yes,1,Debate teacher lose ahead most store PM time mind.
Paul Miller,kathylee@yang.biz,Master of Science in Data Science,University of Oxford,30/07/2020,05/20/2002,IELTS,No,,4,5,Princeton University - Master of Arts in History,Senegal,3,Doctor of Philosophy in Physics,Consultant,170,Consultant website,135.33,"['something', 'both', 'result', 'long', 'reason']",Yes,Yes,Education Loan,42.08,99.53,No,1947.67,University Housing,2,4,Yes,No,2,Off-Campus Job,Public Transport,2-4,Hour plant strategy figure shoulder culture he.,No,Other,3,4,No,5,Computer stand why better health thus would future pay budget long usually.
Linda Browning,solisaaron@baker.org,Bachelor of Science in Computer Science,Yale University,18/07/2005,12/21/2005,GRE,Yes,270,2,5,California Institute of Technology - Master of Business Administration,Barbados,5,Master of Arts in History,Individual,8,Other,379.19,"['service', 'value', 'yeah', 'crime']",Yes,No,Other,85.86,133.39,Maybe,401.67,University Housing,5,1,No,No,4,Off-Campus Job,Private Transport,2-4,Ever remember writer rate yard very low.,Yes,Other,3,4,Yes,4,Control style enjoy image his activity small day onto community itself buy never camera it.
Christopher Huber,raypaula@day.org,Master of Science in Data Science,University of Tokyo,23/09/2012,04/27/2013,PTE,Yes,328,3,3,Stanford University - Doctor of Philosophy in Physics,Turkmenistan,2,Bachelor of Arts in Economics,Other,98,Consultant website,480.44,"['cultural', 'red', 'fire', 'crime']",Yes,No,Education Loan,21.79,69.74,Yes,597.15,Private Housing,2,2,Yes,No,5,On-Campus Job,Public Transport,Other,Bed set pay.,Yes,Yes,2,5,Yes,5,Nothing leg report sure evidence have feel another necessary fly around meet build could purpose.
Arthur Harris,jlogan@armstrong-russell.com,Bachelor of Science in Biology,Stanford University,25/09/2013,03/04/2005,IELTS,Yes,,1,4,University of Tokyo - Master of Science in Data Science,Bhutan,4,Master of Science in Electrical Engineering,Consultant,90,Consultant website,157.68,"['deep', 'design', 'usually', 'again', 'democratic']",No,Yes,Financial Aid or Scholarship,56.72,58.23,No,1653.76,University Housing,3,3,No,No,2,On-Campus Job,Private Transport,Other,Rise it whose tell.,No,No,1,3,Yes,1,Glass experience Republican stage certain remember personal style southern agency situation responsibility.
Thomas Miller,tranjonathan@gmail.com,Doctor of Philosophy in Physics,Stanford University,21/05/2015,10/28/2001,GRE,Yes,,4,2,Massachusetts Institute of Technology - Doctor of Philosophy in Literature,Gambia,1,Master of Arts in History,Other,64,Other,405.3,"['meet', 'his', 'type']",Yes,No,Education Loan,71.4,80.77,Yes,1505.14,Private Housing,3,4,Yes,Maybe,5,On-Campus Job,Private Transport,2-4,Pm mention understand personal note.,Maybe,Other,5,5,No,1,Former near lose story order keep ability drive agency central game language play.
Melvin Mendoza,jlee@hotmail.com,Master of Business Administration,Stanford University,21/08/2016,07/17/2013,TOEFL,No,273,5,2,ETH Zurich - Master of Science in Electrical Engineering,Congo,3,Doctor of Philosophy in Physics,Consultant,172,Consultant website,219.23,"['eat', 'bed']",No,No,Other,44.9,134.19,Maybe,1922.6,University Housing,1,1,No,Yes,3,Off-Campus Job,Private Transport,4-7,Page expect forget court must method.,No,Other,2,4,Yes,1,Point hotel analysis fly actually performance ok stand dinner.
Katie Best,pmiller@jones-salazar.com,Doctor of Philosophy in Physics,University of Oxford,01/09/2012,09/14/2016,TOEFL,No,,3,4,Massachusetts Institute of Technology - Bachelor of Science in Biology,Kenya,1,Bachelor of Arts in Economics,Other,114,Other,70.27,"['exactly', 'do', 'rather', 'fall', 'data']",No,No,Financial Aid or Scholarship,37.23,172.33,No,1276.52,University Housing,3,3,No,Other,2,Off-Campus Job,Public Transport,2-4,Old six raise generation break.,Other,No,1,5,Yes,3,Rock suddenly usually century dog think thought like bring perhaps whole season for commercial nothing case.
Melissa Warner,joann79@bennett-clayton.com,Master of Science in Data Science,Princeton University,01/12/2022,05/13/2003,GRE,Yes,315,3,4,Harvard University - Master of Science in Electrical Engineering,Cambodia,3,Master of Arts in History,Individual,56,Other,439.68,"['know', 'south', 'talk']",No,No,Loan from Parents,23.43,154.22,Yes,619.6,Private Housing,3,2,No,Yes,2,Off-Campus Job,Public Transport,Other,People thing purpose can add girl case.,No,Other,2,4,Yes,5,Beyond world senior name still look wear way step book cost such lose small bit avoid.
Cindy Mendoza,maureen91@hotmail.com,Master of Science in Data Science,University of Cambridge,25/12/2021,03/21/2014,IELTS,No,,2,4,Harvard University - Bachelor of Science in Biology,Falkland Islands (Malvinas),5,Doctor of Philosophy in Literature,Individual,122,Consultant website,378.85,"['exist', 'wait', 'morning', 'though', 'whose']",Yes,Yes,Financial Aid or Scholarship,41.32,185.24,No,1333.46,University Housing,2,3,Yes,Other,5,On-Campus Job,Private Transport,Other,Parent paper stuff technology industry beautiful.,Yes,Other,5,4,No,2,Fly both analysis he manage how enough season leave whole product upon.
Carol Williams,arieljones@porter.com,Doctor of Philosophy in Physics,University of Tokyo,27/06/2018,03/03/2016,IELTS,No,,5,4,Yale University - Bachelor of Science in Biology,Holy See (Vatican City State),1,Doctor of Philosophy in Literature,Other,81,Other,84.56,"['effort', 'stuff']",No,No,Loan from Parents,54.93,102.18,Yes,664.56,University Housing,3,3,Yes,Yes,4,On-Campus Job,Private Transport,4-7,Democratic table all radio above matter.,No,Yes,2,1,Yes,1,Young knowledge together past college quite western share set student other.
Eric Sullivan,jenniferdaugherty@gmail.com,Master of Business Administration,Yale University,30/04/2008,01/02/2013,IELTS,Yes,278,4,1,California Institute of Technology - Master of Science in Electrical Engineering,Denmark,5,Doctor of Philosophy in Literature,Consultant,97,University website,111.86,"['pretty', 'language', 'herself']",No,No,Education Loan,70.2,37.85,No,1286.29,University Housing,2,1,No,Maybe,3,On-Campus Job,Public Transport,0-2,Example space pass born star knowledge I.,Maybe,Yes,1,5,No,3,Owner adult toward finally everybody ask effect deep.
David Miller,mcphersonbilly@yahoo.com,Doctor of Philosophy in Literature,University of Oxford,31/07/2001,03/04/2009,IELTS,No,322,5,4,ETH Zurich - Bachelor of Science in Computer Science,Cuba,3,Bachelor of Engineering in Mechanical Engineering,Consultant,21,Other,105.54,"['perform', 'choice', 'situation', 'consider', 'food']",Yes,No,Other,59.57,93.61,Maybe,1965.43,University Housing,2,5,Yes,Other,5,Off-Campus Job,Private Transport,0-2,Generation feel most put drug only.,Maybe,Yes,3,5,Yes,5,Perhaps land American message weight free probably national experience.
Jeffery Montoya,gramirez@hotmail.com,Bachelor of Engineering in Mechanical Engineering,Harvard University,17/08/2005,11/17/2005,GMAT,No,276,2,2,Yale University - Bachelor of Arts in Economics,Spain,5,Bachelor of Arts in Economics,Consultant,23,University website,287.97,"['pretty', 'car', 'sing']",No,No,Other,88.89,192.18,No,1856.23,University Housing,4,5,Yes,Maybe,4,On-Campus Job,Private Transport,2-4,Truth word structure current.,No,Other,5,1,Yes,3,Response story this lose whether door present lot protect appear likely own black hit.
Michael Nguyen,aguilarheidi@hotmail.com,Master of Science in Electrical Engineering,Princeton University,30/01/2023,07/14/2005,IELTS,Yes,263,3,2,ETH Zurich - Bachelor of Science in Computer Science,Netherlands,1,Master of Arts in History,Other,98,Consultant website,152.99,"['heavy', 'piece']",Yes,Yes,Financial Aid or Scholarship,66.45,51.99,Yes,1828.23,Private Housing,3,5,No,Maybe,1,On-Campus Job,Private Transport,Other,Daughter carry first.,Yes,Yes,3,2,No,3,Five rule teacher film ten tax sound more.
Vanessa Owens,johnsonalexander@mcdaniel.com,Doctor of Philosophy in Physics,Princeton University,25/01/2003,05/04/2012,GMAT,Yes,,5,4,Stanford University - Master of Science in Electrical Engineering,Georgia,3,Bachelor of Arts in Economics,Individual,113,Other,426.95,"['appear', 'the', 'she']",Yes,Yes,Financial Aid or Scholarship,91.51,166.78,No,1842.57,University Housing,2,1,Yes,No,5,On-Campus Job,Public Transport,0-2,Why human work not.,No,No,3,2,Yes,5,Because share fight accept tough hour over every call blood open.
Thomas Mitchell,salinastodd@hotmail.com,Bachelor of Engineering in Mechanical Engineering,Stanford University,20/09/2024,05/31/2008,GRE,No,277,3,3,ETH Zurich - Bachelor of Science in Biology,Ghana,4,Bachelor of Science in Biology,Individual,176,Consultant website,288.99,"['fill', 'cold', 'society', 'security']",No,No,Financial Aid or Scholarship,30.74,69.63,Yes,1030.45,Private Housing,5,5,No,Other,5,On-Campus Job,Public Transport,2-4,Pressure argue go.,Maybe,Yes,2,4,No,3,Win whom whole investment child past course admit sure prevent real me build.
Jay Patterson,kparks@sanders.net,Bachelor of Engineering in Mechanical Engineering,University of Cambridge,22/09/2020,02/09/2017,PTE,Yes,257,1,5,Harvard University - Master of Arts in History,Liechtenstein,2,Master of Business Administration,Individual,109,University website,82.95,"['many', 'left', 'area', 'ability', 'without']",Yes,No,Education Loan,14.44,136.36,Yes,1571.56,University Housing,2,4,No,Yes,5,On-Campus Job,Public Transport,0-2,Piece charge finish nor.,No,Yes,1,1,Yes,1,Respond west effect else total accept father east kind manage.
Lisa Gordon,charlesmoss@gmail.com,Doctor of Philosophy in Literature,Massachusetts Institute of Technology,29/08/2012,02/23/2008,GRE,Yes,250,1,4,University of Tokyo - Master of Arts in History,Saint Barthelemy,1,Master of Arts in History,Other,110,Other,366.19,"['former', 'will', 'sing']",Yes,No,Financial Aid or Scholarship,64.91,145.65,Yes,674.32,University Housing,2,4,Yes,Yes,3,Off-Campus Job,Public Transport,2-4,Foot happen somebody.,Yes,Maybe,5,2,No,5,Use set water guess five guy important road while culture civil too.
Debra Gaines,sean64@klein.net,Doctor of Philosophy in Literature,Princeton University,29/03/2007,11/12/2009,TOEFL,Yes,,4,3,ETH Zurich - Bachelor of Science in Biology,Holy See (Vatican City State),1,Master of Science in Electrical Engineering,Other,40,Other,202.4,"['notice', 'sense', 'type', 'clearly', 'movement']",Yes,Yes,Education Loan,84.24,24.01,Yes,508.43,Private Housing,4,4,Yes,Yes,2,On-Campus Job,Public Transport,Other,Population environmental happy side trade try.,No,Maybe,4,1,Yes,4,Six camera manage consider yes full top conference everybody stay west many seek return.
Mark Woods,bridget86@yahoo.com,Bachelor of Science in Computer Science,Stanford University,15/02/2007,02/23/2016,GMAT,Yes,,1,4,Yale University - Bachelor of Science in Biology,Nicaragua,1,Master of Science in Data Science,Consultant,35,Other,258.63,"['place', 'network', 'continue', 'shake', 'interview']",Yes,Yes,Financial Aid or Scholarship,75.03,118.85,Maybe,852.13,Private Housing,3,3,Yes,Yes,2,On-Campus Job,Private Transport,4-7,Area happen media report art.,No,Other,4,4,Yes,2,Particular interview computer others civil over often.
Derek Johnson,nguyenjonathan@yahoo.com,Master of Business Administration,Stanford University,23/04/2023,08/31/2015,GRE,No,,4,3,University of Oxford - Doctor of Philosophy in Literature,Tonga,4,Bachelor of Science in Computer Science,Other,41,Other,285.02,"['teach', 'even', 'government']",Yes,No,Loan from Parents,78.89,179.24,Yes,1661.57,University Housing,5,1,Yes,Yes,4,Off-Campus Job,Private Transport,Other,Fall or miss boy single.,No,No,4,2,Yes,1,Lose at probably effect challenge choice to treat.
Heather Hunter,brianna56@phillips-donovan.com,Master of Business Administration,Massachusetts Institute of Technology,15/11/2004,05/26/2015,GMAT,No,258,4,3,Stanford University - Doctor of Philosophy in Physics,Zimbabwe,3,Bachelor of Science in Computer Science,Individual,123,Other,342.15,"['yet', 'recognize', 'instead']",No,No,Education Loan,6.24,191.26,Yes,1322.66,University Housing,5,1,No,Maybe,4,Off-Campus Job,Public Transport,2-4,Man project size.,Other,Other,4,3,No,4,Audience issue summer sometimes carry him hope many view.
Dylan Lindsey,trevinodawn@ellison-terry.com,Bachelor of Science in Computer Science,Harvard University,21/09/2008,03/27/2025,TOEFL,Yes,287,1,4,ETH Zurich - Doctor of Philosophy in Physics,Niue,4,Bachelor of Arts in Economics,Other,170,Other,422.67,"['determine', 'high', 'structure', 'friend']",Yes,No,Other,36.43,191.38,Yes,1457.79,Private Housing,5,4,Yes,Maybe,1,On-Campus Job,Private Transport,4-7,Recently benefit less natural realize remember.,No,Maybe,4,1,No,3,Dark page common because indeed doctor follow hour happen add ability.
Carol Lopez,thompsonadam@gmail.com,Doctor of Philosophy in Physics,Harvard University,29/04/2004,12/20/2022,TOEFL,No,,2,5,ETH Zurich - Bachelor of Arts in Economics,Georgia,1,Doctor of Philosophy in Physics,Individual,29,Consultant website,440.76,"['hair', 'discover', 'risk', 'good']",No,Yes,Financial Aid or Scholarship,74.44,40.19,Yes,1541.69,Private Housing,5,3,Yes,Yes,4,On-Campus Job,Private Transport,4-7,Way free plan woman account hour chance.,No,No,5,3,No,2,Wall test fill surface me treat personal money window.
Erik Conway,katiecooley@yahoo.com,Bachelor of Science in Biology,California Institute of Technology,04/10/2006,11/21/2024,GMAT,No,314,3,2,Stanford University - Doctor of Philosophy in Literature,Saint Barthelemy,4,Master of Science in Data Science,Consultant,141,Consultant website,433.33,"['program', 'experience', 'old']",No,No,Loan from Parents,92.45,115.98,Yes,1408.73,Private Housing,1,2,No,Other,5,On-Campus Job,Private Transport,Other,Attorney add team easy you already sometimes.,No,No,4,5,No,3,Find job pass sort detail despite pressure data support nature factor wide.
Cynthia Allen,david34@lee-serrano.com,Master of Arts in History,Princeton University,27/12/2018,02/26/2002,IELTS,No,330,2,2,Harvard University - Master of Science in Electrical Engineering,Antigua and Barbuda,1,Doctor of Philosophy in Literature,Other,108,Consultant website,229.94,"['throughout', 'give']",Yes,Yes,Financial Aid or Scholarship,65.07,29.74,Maybe,935.38,University Housing,3,5,Yes,No,3,On-Campus Job,Private Transport,2-4,Example up hear.,Yes,Yes,5,3,Yes,2,Even road commercial threat party team station imagine.
Anthony Williams,jaredjones@rodriguez.org,Master of Arts in History,California Institute of Technology,01/01/2024,12/29/2008,GRE,No,,3,5,Yale University - Master of Science in Data Science,Montserrat,5,Master of Business Administration,Individual,151,Other,59.63,"['particular', 'word']",No,Yes,Other,25.94,167.43,No,367.33,University Housing,2,5,Yes,Yes,1,On-Campus Job,Private Transport,4-7,We box network late.,Yes,Maybe,4,4,Yes,2,Form each news individual boy purpose positive represent good father.
Amy Wilson,erin64@yahoo.com,Master of Science in Electrical Engineering,ETH Zurich,13/07/2007,01/01/2006,IELTS,No,288,2,5,ETH Zurich - Master of Arts in History,Liechtenstein,5,Master of Arts in History,Other,91,Other,157.04,"['customer', 'design', 'get', 'small', 'lot']",Yes,Yes,Loan from Parents,20.24,188.36,Yes,1314.21,University Housing,2,3,No,Yes,3,Off-Campus Job,Public Transport,Other,Pretty particular benefit western smile sense.,No,No,1,1,No,3,Ball table turn finally than scene want adult detail.
Deanna Gordon,herrerabrandon@cortez-knight.com,Bachelor of Science in Computer Science,Stanford University,10/10/2006,07/09/2022,IELTS,Yes,328,1,4,University of Cambridge - Master of Business Administration,Mongolia,4,Bachelor of Engineering in Mechanical Engineering,Consultant,174,Other,385.45,"['fast', 'them', 'consider', 'table', 'put']",No,Yes,Financial Aid or Scholarship,6.72,32.09,Yes,601.27,Private Housing,3,2,No,Yes,3,On-Campus Job,Private Transport,4-7,Least partner for social term.,Yes,No,1,5,No,5,Seat assume phone central beat understand cost.
Travis Adams,sandra94@gmail.com,Bachelor of Engineering in Mechanical Engineering,University of Cambridge,25/03/2023,07/22/2017,IELTS,Yes,,4,1,University of Oxford - Bachelor of Science in Computer Science,Madagascar,5,Bachelor of Science in Biology,Other,148,Consultant website,183.05,"['call', 'hit', 'local', 'edge', 'already']",No,Yes,Education Loan,11.89,52.58,Yes,482.24,Private Housing,1,3,Yes,Maybe,5,Off-Campus Job,Public Transport,0-2,Against professor rock fast wrong.,No,No,2,1,Yes,5,Commercial shake who boy lose worker draw which security story possible.
Wayne Khan,ihorne@miller.biz,Bachelor of Science in Biology,Massachusetts Institute of Technology,19/02/2018,08/23/2011,PTE,Yes,278,5,4,California Institute of Technology - Master of Arts in History,Pitcairn Islands,1,Doctor of Philosophy in Literature,Consultant,159,Consultant website,165.25,"['could', 'summer']",No,Yes,Loan from Parents,83.33,55.36,No,838.51,Private Housing,4,2,Yes,No,1,On-Campus Job,Private Transport,4-7,Agency sit speech prove.,Yes,Maybe,1,3,Yes,1,Discover option nearly agent stage pay foreign central seven.
Kyle Johnson,bentonjames@briggs.com,Master of Science in Electrical Engineering,University of Tokyo,15/03/2019,01/17/2001,GMAT,Yes,,5,4,Yale University - Bachelor of Engineering in Mechanical Engineering,Morocco,4,Bachelor of Science in Biology,Other,45,Other,370.73,"['rock', 'standard', 'law', 'rate']",Yes,No,Education Loan,41.74,187.62,Maybe,1563.1,University Housing,2,1,No,Maybe,1,Off-Campus Job,Public Transport,2-4,Read business recently prevent pick simple most.,Other,Other,1,5,No,1,Very traditional fund kitchen position coach might successful quite win.
Timothy Gonzalez,tapiateresa@barrett-martinez.com,Master of Science in Data Science,University of Tokyo,30/10/2017,03/14/2015,TOEFL,Yes,252,5,5,University of Cambridge - Doctor of Philosophy in Literature,Bulgaria,3,Bachelor of Science in Computer Science,Other,3,University website,84.75,"['television', 'respond']",Yes,No,Other,40.9,65.39,Maybe,919.98,Private Housing,4,3,No,Maybe,1,Off-Campus Job,Public Transport,0-2,Important information international.,Maybe,No,2,2,No,1,Out effect training run possible seven president hotel deal reveal another challenge wait point attack.
Eric Coleman,vdavis@hotmail.com,Bachelor of Arts in Economics,Yale University,07/03/2003,08/09/2002,TOEFL,Yes,316,2,5,Harvard University - Bachelor of Arts in Economics,Cape Verde,4,Doctor of Philosophy in Physics,Individual,151,Consultant website,251.65,"['stop', 'call', 'travel', 'raise', 'long']",Yes,No,Other,25.0,100.66,No,1735.33,Private Housing,4,3,Yes,Maybe,4,Off-Campus Job,Private Transport,2-4,Place daughter manage choice.,Yes,No,1,5,No,5,Program value move very send town exist evidence evening establish short still feel.
Carmen Bender,gardnerchristopher@zuniga-hill.biz,Master of Arts in History,Yale University,06/08/2018,06/15/2000,PTE,Yes,337,5,4,California Institute of Technology - Master of Science in Data Science,Tuvalu,3,Bachelor of Arts in Economics,Consultant,129,Other,100.6,"['recently', 'again', 'behavior', 'city', 'much']",Yes,No,Other,91.64,175.1,No,425.05,Private Housing,5,2,No,No,2,On-Campus Job,Public Transport,4-7,Time compare establish partner.,No,No,3,1,Yes,3,Hand name two the produce choice she process least.
Jamie Ross,joycemay@yahoo.com,Bachelor of Arts in Economics,University of Tokyo,25/01/2012,05/17/2012,IELTS,No,320,3,3,Princeton University - Master of Business Administration,Armenia,1,Master of Business Administration,Individual,51,University website,107.98,"['appear', 'nice', 'avoid', 'fall']",Yes,No,Education Loan,88.73,38.15,Yes,1842.17,Private Housing,3,4,Yes,Yes,4,Off-Campus Job,Private Transport,Other,Dinner peace hope center newspaper by.,Other,No,4,2,No,2,Street leave expect stand evidence support effect culture others level.
Heidi Carson,pwhitney@fisher.com,Master of Business Administration,University of Tokyo,03/11/2002,09/15/2014,IELTS,Yes,302,3,3,California Institute of Technology - Master of Science in Electrical Engineering,San Marino,4,Bachelor of Science in Biology,Individual,66,Consultant website,275.74,"['to', 'somebody']",Yes,No,Education Loan,62.82,191.93,Maybe,1384.36,Private Housing,5,3,Yes,Maybe,2,Off-Campus Job,Private Transport,Other,Exactly suddenly Republican say reality and.,Other,Maybe,1,1,Yes,3,Pattern pressure personal meeting get help security these chance no answer everything rock cold.
Michele Jackson,wesleywilliams@george.com,Master of Business Administration,Yale University,30/11/2012,09/19/2017,PTE,Yes,295,5,5,California Institute of Technology - Bachelor of Arts in Economics,Finland,4,Bachelor of Arts in Economics,Individual,56,University website,255.8,"['suffer', 'myself', 'film', 'yeah']",No,Yes,Loan from Parents,86.09,99.58,Yes,1517.69,University Housing,1,5,Yes,Maybe,2,Off-Campus Job,Private Transport,0-2,Rather news rule then friend.,Other,Yes,4,5,Yes,1,Avoid organization over stop Mrs soldier suddenly baby suggest.
